PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,Restricted Area FGM,Restricted Area FGA,Restricted Area FG_PCT,In The Paint (Non-RA) FGM,In The Paint (Non-RA) FGA,In The Paint (Non-RA) FG_PCT,Mid-Range FGM,Mid-Range FGA,Mid-Range FG_PCT,Left Corner 3 FGM,Left Corner 3 FGA,Left Corner 3 FG_PCT,Right Corner 3 FGM,Right Corner 3 FGA,Right Corner 3 FG_PCT,Above the Break 3 FGM,Above the Break 3 FGA,Above the Break 3 FG_PCT,Backcourt FGM,Backcourt FGA,Backcourt FG_PCT,Corner 3 FGM,Corner 3 FGA,Corner 3 FG_PCT,seasson
1628389,Bam Adebayo,1610612748.0,MIA,21.0,Bam,2.6,3.8,0.688,0.6,1.4,0.409,0.2,0.5,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
203463,Ben McLemore,1610612758.0,SAC,26.0,Ben,0.2,0.4,0.5,0.0,0.2,0.0,0.2,0.6,0.333,0.3,0.8,0.333,0.1,0.3,0.25,0.7,1.4,0.481,0.0,0.1,0.0,0.3,0.8,0.308,2018-19
1627732,Ben Simmons,1610612755.0,PHI,22.0,Ben,5.4,8.0,0.67,1.3,3.2,0.399,0.2,0.8,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1628656,Billy Garrett,1610612752.0,NYK,24.0,Billy,1.3,1.5,0.833,0.8,1.5,0.5,0.8,1.8,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
202687,Bismack Biyombo,1610612766.0,CHA,26.0,Bismack,1.3,2.0,0.654,0.2,0.6,0.406,0.1,0.3,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
201933,Blake Griffin,1610612765.0,DET,30.0,Blake,4.2,6.2,0.672,1.2,3.3,0.36,0.4,1.4,0.264,0.4,1.0,0.458,0.1,0.4,0.321,1.9,5.6,0.349,0.0,0.0,0.0,0.6,1.3,0.42,2018-19
1626246,Boban Marjanovic,1610612755.0,PHI,30.0,Boban,2.0,2.9,0.704,0.5,1.1,0.476,0.2,0.4,0.48,0.0,0.0,0.0,0.1,0.1,0.75,0.0,0.1,0.167,0.0,0.0,0.0,0.1,0.1,0.75,2018-19
1626171,Bobby Portis,1610612764.0,WAS,24.0,Bobby,2.3,4.0,0.571,1.1,2.7,0.397,0.7,2.1,0.359,0.1,0.3,0.462,0.0,0.2,0.111,1.4,3.4,0.402,0.0,0.0,0.0,0.1,0.4,0.318,2018-19
203992,Bogdan Bogdanovic,1610612758.0,SAC,26.0,Bogdan,1.4,2.6,0.552,1.0,2.3,0.409,0.9,2.1,0.411,0.1,0.3,0.4,0.1,0.3,0.348,1.7,4.7,0.362,0.0,0.0,0.0,0.2,0.6,0.372,2018-19
202711,Bojan Bogdanovic,1610612754.0,IND,30.0,Bojan,2.8,4.4,0.64,0.8,1.9,0.421,0.8,2.0,0.425,0.5,0.9,0.551,0.3,0.6,0.449,1.3,3.3,0.388,0.0,0.0,0.0,0.7,1.5,0.508,2018-19
1629045,Bonzie Colson,1610612749.0,MIL,23.0,Bonzie,0.9,1.9,0.462,0.1,0.3,0.5,0.1,0.4,0.333,0.0,1.3,0.0,0.5,0.8,0.667,0.4,1.5,0.25,0.0,0.3,0.0,0.5,2.0,0.25,2018-19
202954,Brad Wanamaker,1610612738.0,BOS,29.0,Brad,0.5,0.6,0.739,0.2,0.6,0.381,0.3,0.6,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.421,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
203078,Bradley Beal,1610612764.0,WAS,26.0,Bradley,4.1,6.1,0.673,0.9,2.0,0.428,1.8,4.2,0.426,0.3,0.6,0.431,0.2,0.5,0.41,2.1,6.2,0.338,0.0,0.0,0.0,0.5,1.1,0.422,2018-19
1629164,Brandon Goodwin,1610612743.0,DEN,23.0,Brandon,0.3,0.6,0.5,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1627742,Brandon Ingram,1610612747.0,LAL,21.0,Brandon,3.6,5.6,0.631,1.5,3.1,0.481,1.3,3.6,0.378,0.1,0.3,0.357,0.2,0.5,0.346,0.3,1.0,0.321,0.0,0.0,0.0,0.3,0.8,0.35,2018-19
202688,Brandon Knight,1610612739.0,CLE,27.0,Brandon,0.5,0.9,0.543,0.3,1.4,0.245,0.7,1.1,0.605,0.1,0.3,0.333,0.1,0.3,0.182,0.9,2.8,0.33,0.0,0.0,0.0,0.1,0.5,0.25,2018-19
1629102,Brandon Sampson,1610612741.0,CHI,22.0,Brandon,0.9,1.5,0.632,0.4,0.8,0.5,0.0,0.2,0.0,0.2,0.7,0.286,0.2,0.2,1.0,0.5,1.5,0.35,0.0,0.0,0.0,0.3,0.8,0.444,2018-19
201572,Brook Lopez,1610612749.0,MIL,31.0,Brook,1.3,1.8,0.75,0.6,1.2,0.464,0.2,0.4,0.455,0.2,0.3,0.5,0.2,0.6,0.367,1.9,5.4,0.357,0.0,0.0,0.0,0.4,0.9,0.413,2018-19
1628971,Bruce Brown,1610612765.0,DET,22.0,Bruce,1.1,2.1,0.536,0.2,0.8,0.279,0.0,0.1,0.286,0.1,0.4,0.304,0.1,0.3,0.429,0.1,0.6,0.174,0.0,0.0,0.0,0.2,0.6,0.364,2018-19
203998,Bruno Caboclo,1610612763.0,MEM,23.0,Bruno,1.2,2.0,0.58,0.1,0.6,0.227,0.1,0.1,0.75,0.4,1.0,0.364,0.2,0.7,0.333,0.9,2.2,0.387,0.0,0.0,0.0,0.6,1.6,0.352,2018-19
1627854,Bryn Forbes,1610612759.0,SAS,25.0,Bryn,0.7,1.1,0.574,0.6,1.3,0.443,1.0,2.2,0.472,0.2,0.4,0.586,0.1,0.3,0.55,1.8,4.4,0.41,0.0,0.0,0.0,0.3,0.6,0.571,2018-19
1627741,Buddy Hield,1610612758.0,SAC,26.0,Buddy,2.2,3.6,0.616,0.5,1.6,0.313,1.5,3.5,0.436,0.5,0.9,0.526,0.4,0.7,0.5,2.5,6.3,0.405,0.0,0.0,0.0,0.8,1.6,0.515,2018-19
203710,C.J. Williams,1610612750.0,MIN,29.0,C.J.,0.5,0.7,0.667,0.1,0.3,0.25,0.4,0.4,0.833,0.0,0.1,0.0,0.0,0.3,0.0,0.4,0.9,0.417,0.0,0.0,0.0,0.0,0.4,0.0,2018-19
203468,CJ McCollum,1610612757.0,POR,27.0,CJ,2.1,3.8,0.549,1.4,3.1,0.46,2.3,4.6,0.502,0.2,0.3,0.545,0.1,0.3,0.45,2.1,5.7,0.363,0.0,0.0,0.0,0.3,0.6,0.5,2018-19
101139,CJ Miles,1610612763.0,MEM,32.0,CJ,0.4,0.9,0.457,0.2,0.5,0.357,0.3,0.7,0.412,0.2,0.4,0.429,0.2,0.5,0.393,0.9,2.9,0.307,0.0,0.0,0.0,0.4,0.9,0.408,2018-19
1628403,Caleb Swanigan,1610612758.0,SAC,22.0,Caleb,0.6,1.1,0.571,0.2,0.8,0.235,0.1,0.4,0.125,0.1,0.2,0.333,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.25,2018-19
1626166,Cameron Payne,1610612739.0,CLE,24.0,Cameron,0.9,1.5,0.576,0.6,1.1,0.512,0.4,1.0,0.395,0.1,0.1,0.8,0.1,0.3,0.2,0.5,1.7,0.284,0.0,0.0,0.0,0.2,0.4,0.4,2018-19
1629244,Cameron Reynolds,1610612750.0,MIN,24.0,Cameron,0.2,0.5,0.4,0.2,0.4,0.571,0.2,0.5,0.4,0.3,0.6,0.556,0.1,0.4,0.143,0.8,1.8,0.429,0.0,0.0,0.0,0.3,0.8,0.375,2018-19
1627747,Caris LeVert,1610612751.0,BKN,24.0,Caris,2.7,4.5,0.589,1.2,3.1,0.392,0.1,0.6,0.167,0.1,0.2,0.444,0.1,0.2,0.286,1.1,3.5,0.304,0.0,0.0,0.0,0.2,0.4,0.375,2018-19
2546,Carmelo Anthony,1610612745.0,HOU,35.0,Carmelo,1.2,2.0,0.6,0.4,0.7,0.571,1.2,3.0,0.4,0.0,0.1,0.0,0.1,0.2,0.5,2.0,6.1,0.328,0.0,0.0,0.0,0.1,0.3,0.333,2018-19
1626224,Cedi Osman,1610612739.0,CLE,24.0,Cedi,2.0,3.5,0.583,0.5,1.3,0.36,0.5,1.4,0.377,0.2,0.6,0.326,0.2,0.6,0.34,1.3,3.7,0.353,0.0,0.0,0.0,0.4,1.2,0.333,2018-19
1628990,Chandler Hutchison,1610612741.0,CHI,23.0,Chandler,1.4,2.3,0.594,0.3,0.9,0.375,0.2,0.4,0.421,0.1,0.4,0.357,0.1,0.2,0.222,0.1,0.5,0.261,0.0,0.1,0.0,0.2,0.5,0.304,2018-19
202718,Chandler Parsons,1610612763.0,MEM,30.0,Chandler,0.8,1.6,0.538,0.3,0.8,0.381,0.4,1.1,0.357,0.1,0.4,0.333,0.1,0.5,0.167,1.0,2.9,0.329,0.0,0.0,0.0,0.2,0.8,0.238,2018-19
101112,Channing Frye,1610612739.0,CLE,36.0,Channing,0.1,0.2,0.571,0.1,0.3,0.2,0.1,0.6,0.238,0.0,0.2,0.25,0.1,0.1,0.667,0.8,2.1,0.403,0.0,0.0,0.0,0.1,0.3,0.429,2018-19
1626184,Chasson Randle,1610612764.0,WAS,26.0,Chasson,0.8,1.4,0.552,0.1,0.4,0.25,0.1,0.3,0.2,0.0,0.2,0.222,0.2,0.4,0.353,0.8,1.8,0.427,0.0,0.0,0.0,0.2,0.5,0.308,2018-19
1627767,Cheick Diallo,1610612740.0,NOP,22.0,Cheick,1.7,2.3,0.718,0.5,1.1,0.507,0.5,0.9,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1629002,Chimezie Metu,1610612759.0,SAS,22.0,Chimezie,0.3,0.7,0.412,0.4,0.8,0.5,0.1,0.8,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1628449,Chris Boucher,1610612761.0,TOR,26.0,Chris,0.8,1.3,0.629,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.333,0.1,0.3,0.4,0.3,1.0,0.31,0.0,0.0,0.0,0.1,0.3,0.375,2018-19
1629185,Chris Chiozza,1610612745.0,HOU,23.0,Chris,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,0.2,1.0,0.1,0.4,0.333,0.0,0.0,0.0,0.2,0.3,0.5,2018-19
101108,Chris Paul,1610612745.0,HOU,34.0,Chris,0.7,1.2,0.556,1.2,2.6,0.454,1.2,2.5,0.476,0.2,0.4,0.409,0.2,0.6,0.297,1.8,5.0,0.357,0.0,0.1,0.333,0.3,1.0,0.339,2018-19
1626174,Christian Wood,1610612740.0,NOP,23.0,Christian,2.0,2.9,0.69,0.4,1.3,0.333,0.2,0.5,0.444,0.0,0.1,0.0,0.1,0.3,0.25,0.4,1.1,0.381,0.0,0.0,0.0,0.1,0.3,0.2,2018-19
203991,Clint Capela,1610612745.0,HOU,25.0,Clint,6.5,9.2,0.707,0.6,1.6,0.349,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
203469,Cody Zeller,1610612766.0,CHA,26.0,Cody,3.0,4.6,0.646,0.7,1.8,0.402,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.273,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1629012,Collin Sexton,1610612739.0,CLE,20.0,Collin,2.4,4.4,0.537,0.7,2.2,0.337,1.8,4.5,0.392,0.1,0.3,0.409,0.0,0.2,0.154,1.3,3.1,0.419,0.0,0.0,0.0,0.1,0.4,0.314,2018-19
201147,Corey Brewer,1610612758.0,SAC,33.0,Corey,1.2,1.8,0.655,0.1,0.6,0.111,0.0,0.2,0.167,0.1,0.4,0.273,0.1,0.3,0.429,0.3,0.8,0.308,0.0,0.0,0.0,0.2,0.6,0.333,2018-19
202709,Cory Joseph,1610612754.0,IND,27.0,Cory,0.7,1.2,0.594,0.5,1.2,0.438,0.9,2.3,0.389,0.1,0.2,0.412,0.1,0.3,0.273,0.5,1.6,0.32,0.0,0.1,0.25,0.2,0.5,0.333,2018-19
201584,Courtney Lee,1610612742.0,DAL,33.0,Courtney,0.3,0.6,0.524,0.2,0.4,0.571,0.5,1.2,0.462,0.2,0.4,0.364,0.2,0.4,0.667,0.2,1.0,0.171,0.0,0.0,0.0,0.3,0.6,0.5,2018-19
1626245,Cristiano Felicio,1610612741.0,CHI,26.0,Cristiano,1.4,2.2,0.617,0.2,0.5,0.29,0.1,0.2,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1626156,D'Angelo Russell,1610612751.0,BKN,23.0,D'Angelo,1.6,3.0,0.548,2.0,4.2,0.478,1.6,3.8,0.434,0.2,0.4,0.394,0.1,0.2,0.632,2.6,7.2,0.359,0.0,0.0,0.0,0.3,0.6,0.481,2018-19
201571,D.J. Augustin,1610612753.0,ORL,31.0,D.J.,1.5,2.5,0.606,0.4,1.1,0.337,0.4,0.9,0.465,0.3,0.5,0.541,0.1,0.2,0.474,1.3,3.1,0.406,0.0,0.1,0.0,0.4,0.7,0.518,2018-19
1628391,D.J. Wilson,1610612749.0,MIL,23.0,D.J.,0.8,1.4,0.561,0.3,0.7,0.387,0.2,0.6,0.333,0.2,0.5,0.318,0.3,0.7,0.375,0.6,1.5,0.37,0.0,0.0,0.0,0.4,1.2,0.352,2018-19
203474,DJ Stephens,1610612763.0,MEM,28.0,DJ,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2018-19
1629541,Dairis Bertans,1610612740.0,NOP,29.0,Dairis,0.0,0.0,0.0,0.0,0.1,0.0,0.2,1.0,0.167,0.0,0.4,0.0,0.2,0.4,0.5,0.7,2.3,0.296,0.0,0.0,0.0,0.2,0.6,0.286,2018-19
1627745,Damian Jones,1610612744.0,GSW,24.0,Damian,2.0,2.6,0.778,0.1,0.3,0.286,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
203081,Damian Lillard,1610612757.0,POR,28.0,Damian,3.3,6.0,0.551,0.6,1.6,0.384,1.6,3.6,0.461,0.1,0.2,0.357,0.1,0.2,0.278,2.8,7.6,0.373,0.0,0.0,0.0,0.1,0.4,0.313,2018-19
1627814,Damion Lee,1610612744.0,GSW,26.0,Damion,0.3,0.6,0.5,0.3,0.5,0.533,0.4,0.8,0.462,0.5,0.7,0.714,0.1,0.5,0.273,0.4,1.3,0.326,0.0,0.0,0.0,0.5,1.0,0.52,2018-19
1628422,Damyean Dotson,1610612752.0,NYK,25.0,Damyean,1.0,1.8,0.57,0.1,0.7,0.208,1.1,2.5,0.448,0.2,0.5,0.515,0.2,0.4,0.393,1.3,3.8,0.351,0.0,0.0,0.0,0.4,0.8,0.459,2018-19
1627772,Daniel Hamilton,1610612737.0,ATL,23.0,Daniel,0.6,1.1,0.5,0.2,0.8,0.286,0.1,0.2,0.333,0.1,0.6,0.222,0.1,0.1,1.0,0.2,0.7,0.333,0.0,0.0,0.0,0.2,0.6,0.364,2018-19
1628464,Daniel Theis,1610612738.0,BOS,27.0,Daniel,1.5,2.0,0.754,0.2,0.5,0.344,0.2,0.6,0.297,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.9,0.419,0.0,0.0,0.0,0.0,0.1,0.0,2018-19
201568,Danilo Gallinari,1610612746.0,LAC,30.0,Danilo,2.0,3.4,0.583,0.6,1.4,0.447,1.1,2.8,0.386,0.0,0.1,0.222,0.1,0.2,0.5,2.2,5.1,0.437,0.0,0.0,0.0,0.1,0.3,0.381,2018-19
201980,Danny Green,1610612761.0,TOR,32.0,Danny,0.6,1.0,0.617,0.2,0.7,0.345,0.3,0.7,0.441,0.4,0.9,0.471,0.8,1.5,0.526,1.3,3.1,0.422,0.0,0.0,0.0,1.2,2.3,0.505,2018-19
201967,Dante Cunningham,1610612759.0,SAS,32.0,Dante,0.5,0.8,0.604,0.2,0.4,0.444,0.1,0.3,0.222,0.2,0.5,0.348,0.2,0.5,0.5,0.2,0.3,0.571,0.0,0.0,0.0,0.3,0.8,0.419,2018-19
203957,Dante Exum,1610612762.0,UTA,23.0,Dante,1.6,2.9,0.538,0.4,1.3,0.327,0.0,0.1,0.2,0.1,0.3,0.364,0.2,0.6,0.304,0.2,0.7,0.25,0.0,0.0,0.0,0.3,0.9,0.324,2018-19
1627863,Danuel House Jr.,1610612745.0,HOU,26.0,Danuel,1.1,1.6,0.641,0.1,0.2,0.25,0.0,0.1,0.5,0.3,0.6,0.478,0.5,1.4,0.352,1.1,2.6,0.436,0.0,0.0,0.0,0.8,2.0,0.39,2018-19
203967,Dario Saric,1610612750.0,MIN,25.0,Dario,1.8,2.8,0.636,0.2,0.9,0.268,0.3,1.0,0.308,0.1,0.3,0.346,0.2,0.4,0.394,1.2,3.2,0.365,0.0,0.0,0.0,0.3,0.7,0.373,2018-19
203121,Darius Miller,1610612740.0,NOP,29.0,Darius,0.2,0.3,0.667,0.2,0.4,0.379,0.5,1.1,0.459,0.2,0.5,0.438,0.2,0.6,0.297,1.6,4.2,0.365,0.0,0.0,0.0,0.4,1.0,0.362,2018-19
201954,Darren Collison,1610612754.0,IND,31.0,Darren,1.4,2.3,0.579,0.2,0.7,0.34,1.4,3.1,0.462,0.2,0.4,0.484,0.3,0.5,0.571,0.6,1.6,0.344,0.0,0.0,0.0,0.5,0.9,0.53,2018-19
1629133,Daryl Macon,1610612742.0,DAL,23.0,Daryl,0.3,0.4,0.667,0.1,0.5,0.25,0.3,1.1,0.222,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.3,0.5,0.0,0.0,0.0,0.0,0.2,0.0,2018-19
1628021,David Nwaba,1610612739.0,CLE,26.0,David,1.4,2.3,0.615,0.6,1.3,0.453,0.0,0.1,0.167,0.1,0.4,0.375,0.2,0.5,0.333,0.2,0.7,0.294,0.0,0.0,0.0,0.3,0.8,0.35,2018-19
202722,Davis Bertans,1610612759.0,SAS,26.0,Davis,0.4,0.5,0.757,0.1,0.5,0.278,0.3,0.6,0.5,0.2,0.3,0.478,0.2,0.4,0.68,1.5,3.8,0.408,0.0,0.0,0.0,0.4,0.6,0.583,2018-19
1628432,Davon Reed,1610612754.0,IND,24.0,Davon,0.3,0.4,0.75,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1628368,De'Aaron Fox,1610612758.0,SAC,21.0,De'Aaron,2.9,4.6,0.627,1.3,3.4,0.371,1.0,2.7,0.373,0.1,0.2,0.235,0.1,0.2,0.353,0.9,2.4,0.384,0.0,0.0,0.0,0.1,0.4,0.294,2018-19
1629001,De'Anthony Melton,1610612756.0,PHX,21.0,De'Anthony,0.9,1.5,0.558,0.4,1.1,0.396,0.1,0.6,0.226,0.1,0.3,0.2,0.2,0.3,0.583,0.4,1.4,0.279,0.0,0.0,0.0,0.2,0.6,0.37,2018-19
201599,DeAndre Jordan,1610612752.0,NYK,30.0,DeAndre,3.9,5.7,0.684,0.2,0.7,0.378,0.0,0.1,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1627761,DeAndre' Bembry,1610612737.0,ATL,24.0,DeAndre',2.3,3.9,0.587,0.4,1.3,0.33,0.0,0.2,0.111,0.1,0.4,0.207,0.1,0.3,0.375,0.4,1.5,0.294,0.0,0.0,0.0,0.2,0.6,0.283,2018-19
201942,DeMar DeRozan,1610612759.0,SAS,29.0,DeMar,2.9,4.1,0.696,2.3,5.1,0.449,2.9,7.2,0.405,0.1,0.2,0.308,0.0,0.1,0.222,0.0,0.3,0.045,0.0,0.0,0.0,0.1,0.3,0.273,2018-19
202326,DeMarcus Cousins,1610612744.0,GSW,28.0,DeMarcus,3.9,5.9,0.655,0.9,2.4,0.361,0.3,0.9,0.37,0.0,0.1,0.25,0.0,0.0,0.0,0.8,3.0,0.278,0.0,0.0,0.0,0.0,0.2,0.2,2018-19
201960,DeMarre Carroll,1610612751.0,BKN,32.0,DeMarre,1.2,2.1,0.59,0.4,1.3,0.299,0.2,0.6,0.35,0.3,0.6,0.439,0.3,0.9,0.291,1.1,3.2,0.333,0.0,0.0,0.0,0.5,1.4,0.354,2018-19
1629152,DeVaughn Akoon-Purcell,1610612743.0,DEN,26.0,DeVaughn,0.5,0.8,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2018-19
1629028,Deandre Ayton,1610612756.0,PHX,20.0,Deandre,4.6,6.3,0.727,1.3,2.7,0.487,1.3,3.2,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1626153,Delon Wright,1610612763.0,MEM,27.0,Delon,2.0,3.5,0.588,0.4,1.3,0.317,0.1,0.4,0.241,0.1,0.2,0.353,0.1,0.3,0.45,0.5,1.7,0.278,0.0,0.1,0.0,0.2,0.5,0.405,2018-19
1627743,Demetrius Jackson,1610612755.0,PHI,24.0,Demetrius,0.5,0.8,0.6,0.2,0.2,1.0,0.3,0.5,0.667,0.0,0.0,0.0,0.3,0.3,1.0,0.2,0.8,0.2,0.0,0.0,0.0,0.3,0.3,1.0,2018-19
1629061,Deng Adel,1610612739.0,CLE,22.0,Deng,0.1,0.3,0.333,0.1,0.2,0.333,0.1,0.2,0.5,0.1,0.3,0.25,0.1,0.2,0.5,0.2,0.9,0.235,0.0,0.0,0.0,0.1,0.4,0.333,2018-19
203471,Dennis Schroder,1610612760.0,OKC,25.0,Dennis,2.0,3.8,0.515,1.0,2.6,0.382,1.3,2.9,0.427,0.2,0.3,0.444,0.1,0.3,0.308,1.3,3.9,0.339,0.0,0.1,0.0,0.3,0.7,0.377,2018-19
1628372,Dennis Smith Jr.,1610612752.0,NYK,21.0,Dennis,2.8,5.0,0.566,0.4,1.3,0.324,0.7,2.0,0.355,0.1,0.2,0.375,0.1,0.3,0.385,1.1,3.5,0.317,0.0,0.0,0.0,0.2,0.4,0.381,2018-19
1629126,Deonte Burton,1610612760.0,OKC,25.0,Deonte,0.7,1.3,0.528,0.1,0.4,0.3,0.1,0.3,0.333,0.1,0.4,0.143,0.1,0.3,0.2,0.2,0.5,0.4,0.0,0.0,0.0,0.1,0.5,0.167,2018-19
202324,Derrick Favors,1610612762.0,UTA,27.0,Derrick,3.7,5.1,0.722,0.6,1.3,0.449,0.3,0.7,0.382,0.1,0.4,0.207,0.1,0.5,0.2,0.1,0.2,0.308,0.0,0.0,0.0,0.2,0.8,0.203,2018-19
1627884,Derrick Jones Jr.,1610612748.0,MIA,22.0,Derrick,2.1,3.3,0.635,0.1,0.6,0.2,0.1,0.1,0.5,0.2,0.7,0.351,0.2,0.4,0.364,0.1,0.5,0.241,0.0,0.1,0.0,0.4,1.0,0.356,2018-19
201565,Derrick Rose,1610612750.0,MIN,30.0,Derrick,3.0,4.8,0.623,1.2,3.0,0.395,1.9,4.2,0.462,0.2,0.4,0.421,0.1,0.1,0.6,0.8,2.3,0.356,0.0,0.1,0.0,0.2,0.5,0.458,2018-19
1628401,Derrick White,1610612759.0,SAS,24.0,Derrick,1.5,2.5,0.605,0.9,1.9,0.472,0.8,1.6,0.477,0.0,0.1,0.167,0.1,0.3,0.444,0.6,1.8,0.331,0.0,0.0,0.0,0.1,0.4,0.375,2018-19
1626164,Devin Booker,1610612756.0,PHX,22.0,Devin,3.2,5.1,0.627,1.8,3.5,0.52,2.0,4.6,0.449,0.1,0.3,0.375,0.1,0.2,0.357,1.9,5.9,0.325,0.0,0.1,0.167,0.2,0.5,0.367,2018-19
2734,Devin Harris,1610612742.0,DAL,36.0,Devin,0.7,1.3,0.565,0.2,0.5,0.412,0.1,0.4,0.286,0.2,0.5,0.357,0.0,0.2,0.273,0.7,2.3,0.31,0.0,0.1,0.0,0.2,0.6,0.333,2018-19
1628421,Devin Robinson,1610612764.0,WAS,24.0,Devin,1.6,2.1,0.733,0.8,1.3,0.625,0.4,1.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1628984,Devonte' Graham,1610612766.0,CHA,24.0,Devonte',0.6,1.1,0.52,0.1,0.4,0.25,0.2,0.7,0.345,0.1,0.2,0.286,0.2,0.4,0.538,0.5,2.1,0.26,0.0,0.2,0.0,0.2,0.5,0.45,2018-19
203473,Dewayne Dedmon,1610612737.0,ATL,29.0,Dewayne,2.1,3.0,0.687,0.4,1.1,0.352,0.3,0.7,0.409,0.1,0.3,0.471,0.3,0.8,0.412,0.8,2.3,0.358,0.0,0.0,0.0,0.5,1.1,0.426,2018-19
1627738,Deyonta Davis,1610612737.0,ATL,22.0,Deyonta,1.6,1.9,0.824,0.0,0.1,0.0,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2018-19
1628415,Dillon Brooks,1610612763.0,MEM,23.0,Dillon,1.2,2.5,0.467,0.3,0.9,0.353,0.4,1.1,0.35,0.1,0.1,0.5,0.1,0.2,0.25,0.7,1.8,0.394,0.0,0.1,0.0,0.1,0.3,0.333,2018-19
203079,Dion Waiters,1610612748.0,MIA,27.0,Dion,1.5,2.8,0.528,0.1,0.4,0.316,0.4,1.1,0.383,0.6,1.3,0.491,0.2,0.8,0.323,1.6,4.6,0.356,0.0,0.0,0.0,0.8,2.0,0.43,2018-19
1717,Dirk Nowitzki,1610612742.0,DAL,41.0,Dirk,0.1,0.1,0.6,0.3,0.5,0.481,1.1,2.7,0.396,0.0,0.1,0.2,0.1,0.3,0.375,1.1,3.6,0.311,0.0,0.0,0.0,0.1,0.4,0.333,2018-19
1627734,Domantas Sabonis,1610612754.0,IND,23.0,Domantas,3.8,5.3,0.712,1.0,2.2,0.469,0.7,1.7,0.38,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.2,0.571,0.0,0.0,0.0,0.0,0.0,0.333,2018-19
202700,Donatas Motiejunas,1610612759.0,SAS,28.0,Donatas,0.3,0.7,0.5,0.7,1.0,0.667,0.0,0.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
1628378,Donovan Mitchell,1610612762.0,UTA,22.0,Donovan,3.1,5.3,0.59,1.9,5.1,0.376,1.1,2.7,0.4,0.2,0.5,0.389,0.2,0.4,0.382,2.1,5.8,0.36,0.0,0.1,0.2,0.4,0.9,0.386,2018-19
